遊戲期數,遊戲主題,獎項名稱,獎金金額,張數
0123,嫦娥也瘋狂,"NT$50,000",50000,16
0123,嫦娥也瘋狂,"NT$10,000",10000,159
0123,嫦娥也瘋狂,"NT$5,000",5000,3254
0123,嫦娥也瘋狂,"NT$2,000",2000,37010
0123,嫦娥也瘋狂,"NT$1,500",1500,24569
0123,嫦娥也瘋狂,"NT$1,200",1200,45642
0123,嫦娥也瘋狂,"NT$1,000",1000,73438
0123,嫦娥也瘋狂,NT$500,500,97934
0123,嫦娥也瘋狂,NT$300,300,244806
0123,嫦娥也瘋狂,NT$200,200,791487
0122,超速777,"NT$700,000",700000,5
0122,超速777,"NT$70,000",70000,20
0122,超速777,"NT$7,000",7000,211
0122,超速777,"NT$2,000",2000,1030
0122,超速777,"NT$1,400",1400,9148
0122,超速777,"NT$1,200",1200,8241
0122,超速777,"NT$1,000",1000,18370
0122,超速777,NT$700,700,65317
0122,超速777,NT$500,500,40877
0122,超速777,NT$300,300,236672
0122,超速777,NT$200,200,244825
0122,超速777,NT$100,100,958755
0121,超級777,"NT$2,000,000",2000000,4
0121,超級777,"NT$70,000",70000,16
0121,超級777,"NT$14,000",14000,164
0121,超級777,"NT$7,000",7000,1363
0121,超級777,"NT$2,000",2000,24510
0121,超級777,"NT$1,400",1400,65275
0121,超級777,"NT$1,000",1000,65244
0121,超級777,NT$700,700,16276
0121,超級777,NT$400,400,244866
0121,超級777,NT$300,300,146839
0121,超級777,NT$200,200,750695
0120,招財貓,"NT$300,000",300000,4
0120,招財貓,"NT$10,000",10000,80
0120,招財貓,"NT$5,000",5000,324
0120,招財貓,"NT$2,000",2000,8962
0120,招財貓,"NT$1,000",1000,49022
0120,招財貓,NT$500,500,65248
0120,招財貓,NT$300,300,102796
0120,招財貓,NT$200,200,345960
0120,招財貓,NT$100,100,620119
0119,大麻將,"NT$10,000,000",10000000,1
0119,大麻將,"NT$1,000,000",1000000,18
0119,大麻將,"NT$100,000",100000,30
0119,大麻將,"NT$50,000",50000,100
0119,大麻將,"NT$10,000",10000,1500
0119,大麻將,"NT$8,000",8000,3000
0119,大麻將,"NT$5,000",5000,25000
0119,大麻將,"NT$2,000",2000,139500
0119,大麻將,"NT$1,500",1500,398000
0119,大麻將,"NT$1,000",1000,349000
0119,大麻將,NT$500,500,850000
0118,喜從天降,"NT$300,000",300000,8
0118,喜從天降,"NT$10,000",10000,32
0118,喜從天降,"NT$5,000",5000,428
0118,喜從天降,"NT$1,500",1500,6509
0118,喜從天降,"NT$1,000",1000,22883
0118,喜從天降,NT$800,800,14640
0118,喜從天降,NT$600,600,16331
0118,喜從天降,NT$500,500,81679
0118,喜從天降,NT$300,300,57080
0118,喜從天降,NT$200,200,251309
0118,喜從天降,NT$100,100,897600
0117,無敵拉霸機,"NT$3,000,000",3000000,3
0117,無敵拉霸機,"NT$100,000",100000,7
0117,無敵拉霸機,"NT$15,000",15000,3573
0117,無敵拉霸機,"NT$7,500",7500,7135
0117,無敵拉霸機,"NT$4,500",4500,12837
0117,無敵拉霸機,"NT$1,500",1500,47699
0117,無敵拉霸機,"NT$1,000",1000,45745
0117,無敵拉霸機,NT$500,500,371278
0117,無敵拉霸機,NT$300,300,835387
0116,台灣好神,"NT$300,000",300000,4
0116,台灣好神,"NT$10,000",10000,32
0116,台灣好神,"NT$5,000",5000,166
0116,台灣好神,"NT$1,500",1500,4608
0116,台灣好神,"NT$1,000",1000,44555
0116,台灣好神,NT$800,800,13888
0116,台灣好神,NT$500,500,38325
0116,台灣好神,NT$400,400,32663
0116,台灣好神,NT$300,300,56819
0116,台灣好神,NT$200,200,391622
0116,台灣好神,NT$100,100,726592
0115,黃金連線,"NT$2,000,000",2000000,4
0115,黃金連線,"NT$100,000",100000,8
0115,黃金連線,"NT$10,000",10000,69
0115,黃金連線,"NT$5,000",5000,1113
0115,黃金連線,"NT$2,000",2000,13028
0115,黃金連線,"NT$1,000",1000,146111
0115,黃金連線,NT$500,500,375359
0115,黃金連線,NT$200,200,735415
0114,驚喜寶盒,"NT$300,000",300000,4
0114,驚喜寶盒,"NT$10,000",10000,48
0114,驚喜寶盒,"NT$5,000",5000,164
0114,驚喜寶盒,"NT$2,000",2000,3748
0114,驚喜寶盒,"NT$1,500",1500,6507
0114,驚喜寶盒,"NT$1,000",1000,81539
0114,驚喜寶盒,NT$500,500,38414
0114,驚喜寶盒,NT$300,300,65231
0114,驚喜寶盒,NT$200,200,257681
0114,驚喜寶盒,NT$100,100,570982
0113,決勝21點,"NT$2,000,000",2000000,4
0113,決勝21點,"NT$50,000",50000,24
0113,決勝21點,"NT$10,000",10000,190
0113,決勝21點,"NT$5,000",5000,3319
0113,決勝21點,"NT$2,000",2000,43279
0113,決勝21點,"NT$1,500",1500,47559
0113,決勝21點,"NT$1,000",1000,137914
0113,決勝21點,NT$600,600,42770
0113,決勝21點,NT$500,500,95095
0113,決勝21點,NT$300,300,522978
0113,決勝21點,NT$200,200,975712
0112,500萬慶端午,"NT$5,000,000",5000000,3
0112,500萬慶端午,"NT$100,000",100000,18
0112,500萬慶端午,"NT$50,000",50000,120
0112,500萬慶端午,"NT$10,000",10000,600
0112,500萬慶端午,"NT$7,000",7000,5040
0112,500萬慶端午,"NT$5,000",5000,45600
0112,500萬慶端午,"NT$2,000",2000,27660
0112,500萬慶端午,"NT$1,000",1000,120000
0112,500萬慶端午,NT$600,600,276000
0112,500萬慶端午,NT$500,500,744000
0110,幸運777,"NT$700,000",700000,6
0110,幸運777,"NT$70,000",70000,19
0110,幸運777,"NT$7,000",7000,393
0110,幸運777,"NT$1,400",1400,23357
0110,幸運777,"NT$1,000",1000,36238
0110,幸運777,NT$700,700,63123
0110,幸運777,NT$300,300,194214
0110,幸運777,NT$200,200,339891
0110,幸運777,NT$100,100,1165327
0109,快樂媽咪,"NT$3,000,000",3000000,3
0109,快樂媽咪,"NT$50,000",50000,60
0109,快樂媽咪,"NT$10,000",10000,93
0109,快樂媽咪,"NT$7,000",7000,324
0109,快樂媽咪,"NT$5,000",5000,3600
0109,快樂媽咪,"NT$2,000",2000,20160
0109,快樂媽咪,"NT$1,500",1500,23760
0109,快樂媽咪,"NT$1,000",1000,290400
0109,快樂媽咪,NT$800,800,36000
0109,快樂媽咪,NT$600,600,60000
0109,快樂媽咪,NT$500,500,720000
0109,快樂媽咪,NT$300,300,19200
0109,快樂媽咪,NT$200,200,74400
0109,快樂媽咪,NT$100,100,1752000
0108,紅不讓,"NT$2,000,000",2000000,6
0108,紅不讓,"NT$50,000",50000,48
0108,紅不讓,"NT$10,000",10000,219
0108,紅不讓,"NT$5,000",5000,2806
0108,紅不讓,"NT$2,000",2000,30775
0108,紅不讓,"NT$1,500",1500,69723
0108,紅不讓,"NT$1,000",1000,118484
0108,紅不讓,NT$700,700,24844
0108,紅不讓,NT$500,500,118446
0108,紅不讓,NT$300,300,502416
0108,紅不讓,NT$200,200,961491
0106,淘金熱,"NT$2,000,000",2000000,7
0106,淘金熱,"NT$50,000",50000,56
0106,淘金熱,"NT$10,000",10000,264
0106,淘金熱,"NT$5,000",5000,3431
0106,淘金熱,"NT$2,000",2000,39957
0106,淘金熱,"NT$1,500",1500,85718
0106,淘金熱,"NT$1,000",1000,148429
0106,淘金熱,NT$700,700,30060
0106,淘金熱,NT$500,500,142841
0106,淘金熱,NT$300,300,605319
0106,淘金熱,NT$200,200,1159215
0105,金雞母,"NT$1,000,000",1000000,4
0105,金雞母,"NT$50,000",50000,24
0105,金雞母,"NT$10,000",10000,71
0105,金雞母,"NT$5,000",5000,371
0105,金雞母,"NT$2,000",2000,4635
0105,金雞母,"NT$1,500",1500,9760
0105,金雞母,"NT$1,200",1200,9745
0105,金雞母,"NT$1,000",1000,54396
0105,金雞母,NT$800,800,21971
0105,金雞母,NT$500,500,51239
0105,金雞母,NT$300,300,43890
0105,金雞母,NT$200,200,463471
0105,金雞母,NT$100,100,1190267
0103,黃金24K,"NT$2,000,000",2000000,12
0103,黃金24K,"NT$50,000",50000,96
0103,黃金24K,"NT$10,000",10000,1219
0103,黃金24K,"NT$5,000",5000,7324
0103,黃金24K,"NT$2,000",2000,72255
0103,黃金24K,"NT$1,500",1500,24462
0103,黃金24K,"NT$1,200",1200,151794
0103,黃金24K,"NT$1,000",1000,156639
0103,黃金24K,NT$600,600,58760
0103,黃金24K,NT$500,500,143010
0103,黃金24K,NT$400,400,881305
0103,黃金24K,NT$200,200,2545903
0100,幸福滿天,"NT$300,000",300000,18
0100,幸福滿天,"NT$10,000",10000,192
0100,幸福滿天,"NT$5,000",5000,588
0100,幸福滿天,"NT$2,000",2000,19581
0100,幸福滿天,"NT$1,000",1000,97898
0100,幸福滿天,NT$500,500,186136
0100,幸福滿天,NT$300,300,293725
0100,幸福滿天,NT$200,200,979182
0100,幸福滿天,NT$100,100,2099669
0099,開春大吉,"NT$1,500,000",1500000,5
0099,開春大吉,"NT$100,000",100000,36
0099,開春大吉,"NT$10,000",10000,294
0099,開春大吉,"NT$5,000",5000,537
0099,開春大吉,"NT$2,000",2000,5152
0099,開春大吉,"NT$1,500",1500,8091
0099,開春大吉,"NT$1,200",1200,19489
0099,開春大吉,"NT$1,000",1000,27534
0099,開春大吉,NT$800,800,20177
0099,開春大吉,NT$500,500,146756
0099,開春大吉,NT$300,300,1175104
0099,開春大吉,NT$200,200,3212992
0098,年年有魚,"NT$500,000",500000,7
0098,年年有魚,"NT$50,000",50000,28
0098,年年有魚,"NT$10,000",10000,143
0098,年年有魚,"NT$5,000",5000,227
0098,年年有魚,"NT$2,000",2000,1420
0098,年年有魚,"NT$1,500",1500,2853
0098,年年有魚,"NT$1,000",1000,22829
0098,年年有魚,NT$800,800,28603
0098,年年有魚,NT$700,700,17115
0098,年年有魚,NT$600,600,34278
0098,年年有魚,NT$500,500,242756
0098,年年有魚,NT$200,200,411225
0098,年年有魚,NT$100,100,1389656
0097,五福臨門,"NT$5,000,000",5000000,4
0097,五福臨門,"NT$100,000",100000,18
0097,五福臨門,"NT$50,000",50000,108
0097,五福臨門,"NT$10,000",10000,600
0097,五福臨門,"NT$7,000",7000,5400
0097,五福臨門,"NT$5,000",5000,40800
0097,五福臨門,"NT$2,000",2000,31200
0097,五福臨門,"NT$1,000",1000,120000
0097,五福臨門,NT$600,600,285600
0097,五福臨門,NT$500,500,782580
0096,旺旺來,"NT$300,000",300000,28
0096,旺旺來,"NT$10,000",10000,204
0096,旺旺來,"NT$5,000",5000,1252
0096,旺旺來,"NT$2,000",2000,15605
0096,旺旺來,"NT$1,000",1000,76343
0096,旺旺來,NT$800,800,124833
0096,旺旺來,NT$500,500,242751
0096,旺旺來,NT$300,300,294795
0096,旺旺來,NT$200,200,1428722
0096,旺旺來,NT$100,100,3205815
0095,麻將,"NT$2,000,000",2000000,15
0095,麻將,"NT$100,000",100000,24
0095,麻將,"NT$10,000",10000,433
0095,麻將,"NT$5,000",5000,12239
0095,麻將,"NT$1,700",1700,48962
0095,麻將,"NT$1,500",1500,104038
0095,麻將,"NT$1,200",1200,55080
0095,麻將,"NT$1,000",1000,287624
0095,麻將,NT$800,800,244811
0095,麻將,NT$500,500,318266
0095,麻將,NT$400,400,428387
0095,麻將,NT$300,300,917983
0095,麻將,NT$200,200,2172601
0094,大麻將,"NT$10,000,000",10000000,3
0094,大麻將,"NT$1,000,000",1000000,40
0094,大麻將,"NT$100,000",100000,66
0094,大麻將,"NT$50,000",50000,220
0094,大麻將,"NT$10,000",10000,3300
0094,大麻將,"NT$8,000",8000,6600
0094,大麻將,"NT$5,000",5000,55000
0094,大麻將,"NT$2,000",2000,289300
0094,大麻將,"NT$1,500",1500,875600
0094,大麻將,"NT$1,000",1000,767800
0094,大麻將,NT$500,500,1870000
0093,天生一對,"NT$300,000",300000,12
0093,天生一對,"NT$10,000",10000,64
0093,天生一對,"NT$5,000",5000,481
0093,天生一對,"NT$1,500",1500,13040
0093,天生一對,"NT$1,000",1000,48921
0093,天生一對,NT$700,700,39278
0093,天生一對,NT$600,600,19617
0093,天生一對,NT$500,500,130466
0093,天生一對,NT$400,400,97978
0093,天生一對,NT$200,200,587426
0093,天生一對,NT$100,100,1531984
0092,棋王,"NT$5,000,000",5000000,5
0092,棋王,"NT$100,000",100000,28
0092,棋王,"NT$50,000",50000,176
0092,棋王,"NT$10,000",10000,1100
0092,棋王,"NT$7,000",7000,8800
0092,棋王,"NT$5,000",5000,61600
0092,棋王,"NT$2,000",2000,44000
0092,棋王,"NT$1,000",1000,209000
0092,棋王,NT$600,600,506000
0092,棋王,NT$500,500,1650000
0091,三羊開泰,"NT$3,000,000",3000000,6
0091,三羊開泰,"NT$100,000",100000,36
0091,三羊開泰,"NT$10,000",10000,7447
0091,三羊開泰,"NT$6,000",6000,14689
0091,三羊開泰,"NT$4,500",4500,20371
0091,三羊開泰,"NT$1,500",1500,73436
0091,三羊開泰,"NT$1,000",1000,73427
0091,三羊開泰,NT$800,800,73502
0091,三羊開泰,NT$500,500,504181
0091,三羊開泰,NT$300,300,1407861
0090,迎財神,"NT$800,000",800000,4
0090,迎財神,"NT$10,000",10000,36
0090,迎財神,"NT$5,000",5000,249
0090,迎財神,"NT$2,000",2000,2954
0090,迎財神,"NT$1,500",1500,14700
0090,迎財神,"NT$1,200",1200,12268
0090,迎財神,"NT$1,000",1000,43972
0090,迎財神,NT$800,800,39181
0090,迎財神,NT$600,600,24519
0090,迎財神,NT$500,500,80726
0090,迎財神,NT$300,300,48917
0090,迎財神,NT$200,200,232564
0090,迎財神,NT$100,100,1342205
0089,"$2,600萬超級紅包","NT$26,000,000",26000000,2
0089,"$2,600萬超級紅包","NT$1,000,000",1000000,500
0089,"$2,600萬超級紅包","NT$100,000",100000,4000
0089,"$2,600萬超級紅包","NT$10,000",10000,63000
0089,"$2,600萬超級紅包","NT$8,000",8000,68850
0089,"$2,600萬超級紅包","NT$5,000",5000,90000
0089,"$2,600萬超級紅包","NT$2,000",2000,711000
0089,"$2,600萬超級紅包","NT$1,000",1000,2700000
0088,紅包一把抓,"NT$3,000,000",3000000,9
0088,紅包一把抓,"NT$100,000",100000,45
0088,紅包一把抓,"NT$15,000",15000,9079
0088,紅包一把抓,"NT$7,500",7500,18339
0088,紅包一把抓,"NT$4,500",4500,29371
0088,紅包一把抓,"NT$1,500",1500,113708
0088,紅包一把抓,"NT$1,000",1000,106591
0088,紅包一把抓,NT$500,500,917808
0088,紅包一把抓,NT$300,300,2056077
0087,花開富貴,"NT$2,000,000",2000000,9
0087,花開富貴,"NT$50,000",50000,72
0087,花開富貴,"NT$10,000",10000,740
0087,花開富貴,"NT$5,000",5000,3657
0087,花開富貴,"NT$2,000",2000,58776
0087,花開富貴,"NT$1,500",1500,40830
0087,花開富貴,"NT$1,200",1200,88101
0087,花開富貴,"NT$1,000",1000,143216
0087,花開富貴,NT$800,800,91748
0087,花開富貴,NT$500,500,91787
0087,花開富貴,NT$300,300,550724
0087,花開富貴,NT$200,200,1982993
0086,聚寶盆,"NT$500,000",500000,10
0086,聚寶盆,"NT$10,000",10000,72
0086,聚寶盆,"NT$5,000",5000,296
0086,聚寶盆,"NT$2,000",2000,7335
0086,聚寶盆,"NT$1,000",1000,39183
0086,聚寶盆,NT$500,500,85675
0086,聚寶盆,NT$300,300,195824
0086,聚寶盆,NT$200,200,538082
0086,聚寶盆,NT$100,100,969426
0085,金玉滿堂,"NT$2,000,000",2000000,8
0085,金玉滿堂,"NT$50,000",50000,36
0085,金玉滿堂,"NT$10,000",10000,552
0085,金玉滿堂,"NT$5,000",5000,3677
0085,金玉滿堂,"NT$2,000",2000,69731
0085,金玉滿堂,"NT$1,500",1500,44138
0085,金玉滿堂,"NT$1,200",1200,110145
0085,金玉滿堂,"NT$1,000",1000,154194
0085,金玉滿堂,NT$500,500,190864
0085,金玉滿堂,NT$300,300,550679
0085,金玉滿堂,NT$200,200,1718160
0084,新年快樂,"NT$3,000,000",3000000,3
0084,新年快樂,"NT$50,000",50000,70
0084,新年快樂,"NT$10,000",10000,140
0084,新年快樂,"NT$7,000",7000,350
0084,新年快樂,"NT$5,000",5000,2800
0084,新年快樂,"NT$2,000",2000,22400
0084,新年快樂,"NT$1,500",1500,26600
0084,新年快樂,"NT$1,000",1000,331520
0084,新年快樂,NT$800,800,42000
0084,新年快樂,NT$600,600,70000
0084,新年快樂,NT$500,500,840000
0084,新年快樂,NT$300,300,24360
0084,新年快樂,NT$200,200,91000
0084,新年快樂,NT$100,100,2048757
0083,羊羊得意,"NT$2,000,000",2000000,10
0083,羊羊得意,"NT$50,000",50000,40
0083,羊羊得意,"NT$10,000",10000,287
0083,羊羊得意,"NT$5,000",5000,4067
0083,羊羊得意,"NT$2,000",2000,28583
0083,羊羊得意,"NT$1,500",1500,118361
0083,羊羊得意,"NT$1,000",1000,224295
0083,羊羊得意,NT$700,700,101995
0083,羊羊得意,NT$500,500,138766
0083,羊羊得意,NT$300,300,1052524
0083,羊羊得意,NT$200,200,1620217
0082,好彩頭,"NT$300,000",300000,25
0082,好彩頭,"NT$10,000",10000,102
0082,好彩頭,"NT$5,000",5000,1391
0082,好彩頭,"NT$1,500",1500,20757
0082,好彩頭,"NT$1,000",1000,110972
0082,好彩頭,NT$800,800,60387
0082,好彩頭,NT$600,600,69366
0082,好彩頭,NT$500,500,277492
0082,好彩頭,NT$300,300,381515
0082,好彩頭,NT$200,200,1109725
0082,好彩頭,NT$100,100,3176350
0081,金幣大作戰,"NT$3,000,000",3000000,11
0081,金幣大作戰,"NT$100,000",100000,66
0081,金幣大作戰,"NT$15,000",15000,8931
0081,金幣大作戰,"NT$7,500",7500,22393
0081,金幣大作戰,"NT$5,000",5000,17995
0081,金幣大作戰,"NT$4,500",4500,17904
0081,金幣大作戰,"NT$2,000",2000,35965
0081,金幣大作戰,"NT$1,500",1500,98798
0081,金幣大作戰,"NT$1,000",1000,125677
0081,金幣大作戰,NT$500,500,1122016
0081,金幣大作戰,NT$300,300,2558098
0080,黃金連線,"NT$2,000,000",2000000,10
0080,黃金連線,"NT$100,000",100000,20
0080,黃金連線,"NT$10,000",10000,223
0080,黃金連線,"NT$5,000",5000,3135
0080,黃金連線,"NT$2,000",2000,35900
0080,黃金連線,"NT$1,000",1000,377000
0080,黃金連線,NT$500,500,1032238
0080,黃金連線,NT$200,200,2042562
0079,"$1,200萬大吉利","NT$12,000,000",12000000,2
0079,"$1,200萬大吉利","NT$1,000,000",1000000,24
0079,"$1,200萬大吉利","NT$100,000",100000,36
0079,"$1,200萬大吉利","NT$50,000",50000,84
0079,"$1,200萬大吉利","NT$10,000",10000,1200
0079,"$1,200萬大吉利","NT$8,000",8000,4320
0079,"$1,200萬大吉利","NT$5,000",5000,20100
0079,"$1,200萬大吉利","NT$2,000",2000,260400
0079,"$1,200萬大吉利","NT$1,500",1500,184800
0079,"$1,200萬大吉利","NT$1,200",1200,96000
0079,"$1,200萬大吉利","NT$1,000",1000,552000
0079,"$1,200萬大吉利",NT$500,500,984000
0078,喜洋羊,"NT$300,000",300000,24
0078,喜洋羊,"NT$10,000",10000,269
0078,喜洋羊,"NT$5,000",5000,807
0078,喜洋羊,"NT$1,500",1500,20022
0078,喜洋羊,"NT$1,000",1000,53248
0078,喜洋羊,NT$800,800,40035
0078,喜洋羊,NT$600,600,46660
0078,喜洋羊,NT$500,500,239986
0078,喜洋羊,NT$300,300,366647
0078,喜洋羊,NT$200,200,1386570
0078,喜洋羊,NT$100,100,3355209
0077,超級年終獎金,"NT$1,500,000",1500000,10
0077,超級年終獎金,"NT$100,000",100000,22
0077,超級年終獎金,"NT$10,000",10000,453
0077,超級年終獎金,"NT$5,000",5000,860
0077,超級年終獎金,"NT$2,000",2000,4487
0077,超級年終獎金,"NT$1,500",1500,8999
0077,超級年終獎金,"NT$1,200",1200,17943
0077,超級年終獎金,"NT$1,000",1000,35874
0077,超級年終獎金,NT$800,800,21503
0077,超級年終獎金,NT$500,500,179599
0077,超級年終獎金,NT$300,300,1288013
0077,超級年終獎金,NT$200,200,4070687
0076,金羊奬,"NT$3,000,000",3000000,6
0076,金羊奬,"NT$50,000",50000,72
0076,金羊奬,"NT$10,000",10000,186
0076,金羊奬,"NT$7,000",7000,336
0076,金羊奬,"NT$5,000",5000,3000
0076,金羊奬,"NT$2,000",2000,28800
0076,金羊奬,"NT$1,500",1500,38400
0076,金羊奬,"NT$1,000",1000,576000
0076,金羊奬,NT$800,800,72000
0076,金羊奬,NT$600,600,120000
0076,金羊奬,NT$500,500,1440000
0076,金羊奬,NT$300,300,49200
0076,金羊奬,NT$200,200,165600
0076,金羊奬,NT$100,100,3506400
0075,找到錢,"NT$300,000",300000,18
0075,找到錢,"NT$10,000",10000,36
0075,找到錢,"NT$5,000",5000,239
0075,找到錢,"NT$2,000",2000,7070
0075,找到錢,"NT$1,000",1000,106367
0075,找到錢,NT$800,800,42520
0075,找到錢,NT$500,500,130044
0075,找到錢,NT$300,300,151304
0075,找到錢,NT$200,200,1233728
0075,找到錢,NT$100,100,1905430
0074,奇人密碼,"NT$2,000,000",2000000,6
0074,奇人密碼,"NT$100,000",100000,28
0074,奇人密碼,"NT$10,000",10000,571
0074,奇人密碼,"NT$5,000",5000,3410
0074,奇人密碼,"NT$2,000",2000,48549
0074,奇人密碼,"NT$1,000",1000,171353
0074,奇人密碼,NT$800,800,142800
0074,奇人密碼,NT$500,500,131396
0074,奇人密碼,NT$300,300,456926
0074,奇人密碼,NT$200,200,1309918
0073,聖誕嘉年華,"NT$5,000,000",5000000,3
0073,聖誕嘉年華,"NT$100,000",100000,18
0073,聖誕嘉年華,"NT$50,000",50000,120
0073,聖誕嘉年華,"NT$10,000",10000,600
0073,聖誕嘉年華,"NT$7,000",7000,4920
0073,聖誕嘉年華,"NT$5,000",5000,40800
0073,聖誕嘉年華,"NT$2,000",2000,30360
0073,聖誕嘉年華,"NT$1,000",1000,132000
0073,聖誕嘉年華,NT$600,600,276000
0073,聖誕嘉年華,NT$500,500,729000
0070,象棋高手,"NT$500,000",500000,7
0070,象棋高手,"NT$50,000",50000,22
0070,象棋高手,"NT$10,000",10000,226
0070,象棋高手,"NT$5,000",5000,423
0070,象棋高手,"NT$2,000",2000,2568
0070,象棋高手,"NT$1,500",1500,5123
0070,象棋高手,"NT$1,000",1000,39980
0070,象棋高手,NT$800,800,35714
0070,象棋高手,NT$700,700,17163
0070,象棋高手,NT$600,600,45709
0070,象棋高手,NT$500,500,228480
0070,象棋高手,NT$200,200,357000
0070,象棋高手,NT$100,100,1056720
0069,無敵拉霸機,"NT$3,000,000",3000000,7
0069,無敵拉霸機,"NT$100,000",100000,12
0069,無敵拉霸機,"NT$15,000",15000,5657
0069,無敵拉霸機,"NT$7,500",7500,12793
0069,無敵拉霸機,"NT$4,500",4500,24111
0069,無敵拉霸機,"NT$1,500",1500,79465
0069,無敵拉霸機,"NT$1,000",1000,79519
0069,無敵拉霸機,NT$500,500,717913
0069,無敵拉霸機,NT$300,300,1712805
0064,金鑽999,"NT$2,000,000",2000000,5
0064,金鑽999,"NT$90,000",90000,28
0064,金鑽999,"NT$18,000",18000,227
0064,金鑽999,"NT$9,000",9000,854
0064,金鑽999,"NT$5,000",5000,2454
0064,金鑽999,"NT$1,800",1800,108788
0064,金鑽999,NT$900,900,228533
0064,金鑽999,NT$500,500,114260
0064,金鑽999,NT$300,300,371231
0064,金鑽999,NT$200,200,1285200
0063,水果樂園,"NT$300,000",300000,6
0063,水果樂園,"NT$10,000",10000,140
0063,水果樂園,"NT$5,000",5000,427
0063,水果樂園,"NT$1,000",1000,3741
0063,水果樂園,NT$500,500,4294
0063,水果樂園,NT$300,300,57121
0063,水果樂園,NT$200,200,1742066
0063,水果樂園,NT$100,100,408742
0062,花好月圓,"NT$2,000,000",2000000,7
0062,花好月圓,"NT$50,000",50000,28
0062,花好月圓,"NT$10,000",10000,291
0062,花好月圓,"NT$5,000",5000,5722
0062,花好月圓,"NT$2,000",2000,51305
0062,花好月圓,"NT$1,500",1500,36983
0062,花好月圓,"NT$1,200",1200,74046
0062,花好月圓,"NT$1,000",1000,119659
0062,花好月圓,NT$500,500,170947
0062,花好月圓,NT$300,300,427291
0062,花好月圓,NT$200,200,1279204
0061,金喜迎中秋,"NT$5,000,000",5000000,4
0061,金喜迎中秋,"NT$100,000",100000,21
0061,金喜迎中秋,"NT$50,000",50000,140
0061,金喜迎中秋,"NT$10,000",10000,700
0061,金喜迎中秋,"NT$7,000",7000,6020
0061,金喜迎中秋,"NT$5,000",5000,50400
0061,金喜迎中秋,"NT$2,000",2000,33600
0061,金喜迎中秋,"NT$1,000",1000,140000
0061,金喜迎中秋,NT$600,600,322000
0061,金喜迎中秋,NT$500,500,848680
0060,瘋狂888,"NT$800,000",800000,6
0060,瘋狂888,"NT$80,000",80000,28
0060,瘋狂888,"NT$8,000",8000,577
0060,瘋狂888,"NT$1,600",1600,21400
0060,瘋狂888,"NT$1,200",1200,14299
0060,瘋狂888,"NT$1,000",1000,45686
0060,瘋狂888,NT$800,800,97135
0060,瘋狂888,NT$400,400,85629
0060,瘋狂888,NT$300,300,171380
0060,瘋狂888,NT$200,200,342720
0060,瘋狂888,NT$100,100,1019515
0059,一路發,"NT$2,000,000",2000000,7
0059,一路發,"NT$80,000",80000,28
0059,一路發,"NT$16,000",16000,148
0059,一路發,"NT$8,000",8000,1434
0059,一路發,"NT$2,000",2000,22806
0059,一路發,"NT$1,600",1600,108614
0059,一路發,"NT$1,000",1000,125608
0059,一路發,NT$800,800,142830
0059,一路發,NT$500,500,51367
0059,一路發,NT$300,300,514086
0059,一路發,NT$200,200,1150950
0058,拉斯維加斯,"NT$2,000,000",2000000,6
0058,拉斯維加斯,"NT$50,000",50000,24
0058,拉斯維加斯,"NT$10,000",10000,363
0058,拉斯維加斯,"NT$5,000",5000,963
0058,拉斯維加斯,"NT$2,000",2000,9741
0058,拉斯維加斯,"NT$1,500",1500,9786
0058,拉斯維加斯,"NT$1,200",1200,230190
0058,拉斯維加斯,"NT$1,000",1000,52618
0058,拉斯維加斯,NT$800,800,13466
0058,拉斯維加斯,NT$500,500,146950
0058,拉斯維加斯,NT$300,300,394070
0058,拉斯維加斯,NT$200,200,979425
0057,釣大魚,"NT$500,000",500000,6
0057,釣大魚,"NT$50,000",50000,24
0057,釣大魚,"NT$10,000",10000,246
0057,釣大魚,"NT$5,000",5000,396
0057,釣大魚,"NT$2,000",2000,2461
0057,釣大魚,"NT$1,500",1500,4894
0057,釣大魚,"NT$1,000",1000,35792
0057,釣大魚,NT$800,800,31738
0057,釣大魚,NT$700,700,17135
0057,釣大魚,NT$600,600,44058
0057,釣大魚,NT$500,500,218389
0057,釣大魚,NT$200,200,306084
0057,釣大魚,NT$100,100,885060
0056,金銀島,"NT$1,500,000",1500000,5
0056,金銀島,"NT$50,000",50000,42
0056,金銀島,"NT$10,000",10000,232
0056,金銀島,"NT$5,000",5000,1726
0056,金銀島,"NT$2,000",2000,34146
0056,金銀島,"NT$1,500",1500,45704
0056,金銀島,"NT$1,000",1000,102869
0056,金銀島,NT$800,800,34232
0056,金銀島,NT$700,700,26140
0056,金銀島,NT$600,600,28523
0056,金銀島,NT$500,500,42854
0056,金銀島,NT$400,400,57189
0056,金銀島,NT$300,300,342652
0056,金銀島,NT$200,200,1347697
0055,鈔票一把抓,"NT$3,000,000",3000000,6
0055,鈔票一把抓,"NT$100,000",100000,29
0055,鈔票一把抓,"NT$15,000",15000,4911
0055,鈔票一把抓,"NT$7,500",7500,11046
0055,鈔票一把抓,"NT$4,500",4500,19607
0055,鈔票一把抓,"NT$1,500",1500,75846
0055,鈔票一把抓,"NT$1,000",1000,70980
0055,鈔票一把抓,NT$500,500,612026
0055,鈔票一把抓,NT$300,300,1457151
0054,黃金海岸,"NT$2,000,000",2000000,5
